3000,42
3001,43
3002,42
3003,43
3004,42
3005,43
3006,43
3007,43
3008,42
3009,43
3010,43
3011,43
3012,43
3013,42
3014,42
3015,42
3016,42
3017,43
3018,42
3019,42
3020,42
3021,42
3022,42
3023,42
3024,42
3025,43
3026,43
3027,43
3028,43
3029,42
3030,42
3031,42
3032,42
3033,43
3034,42
3035,42
3036,42
3037,42
3038,42
3039,43
3040,43
3041,43
3042,43
3043,43
3044,43
3045,43
3046,42
3047,42
3048,42
3049,42
3050,42
3051,43
3052,42
3053,43
3054,42
3055,42
3056,42
3057,43
3058,42
3059,43
3060,43
3061,42
3062,43
3063,42
3064,42
3065,42
3066,43
3067,42
3068,43
3069,43
3070,42
3071,43
3072,43
3073,43
3074,43
3075,43
3076,41
3077,43
3078,42
3079,43
3080,42
3081,43
3082,42
3083,43
3084,42
3085,42
3086,43
3087,42
3088,42
3089,43
3090,42
3091,43
3092,42
3093,43
3094,42
3095,43
3096,42
3097,43
3098,42
3099,43
3100,43
3101,43
3102,42
3103,42
3104,43
3105,43
3106,43
3107,43
3108,43
3109,42
3110,43
3111,42
3112,43
3113,42
3114,43
3115,42
3116,42
3117,42
3118,42
3119,42
3120,43
3121,43
3122,43
3123,43
3124,43
3125,42
3126,43
3127,42
3128,43
3129,42
3130,42
3131,42
3132,42
3133,42
3134,42
3135,43
3136,42
3137,42
3138,42
3139,43
3140,42
3141,43
3142,42
3143,42
3144,42
3145,43
3146,43
3147,43
3148,42
3149,42
3150,42
3151,42
3152,42
3153,43
3154,42
3155,42
3156,43
3157,43
3158,43
3159,42
3160,43
3161,43
3162,43
3163,43
3164,42
3165,42
3166,42
3167,43
3168,43
3169,42
3170,42
3171,42
3172,43
3173,42
3174,43
3175,42
3176,43
3177,42
3178,42
3179,42
3180,43
3181,42
3182,43
3183,42
3184,43
3185,42
3186,42
3187,42
3188,42
3189,43
3190,43
3191,43
3192,42
3193,43
3194,42
3195,43
3196,42
3197,43
3198,42
3199,43
3200,43
3201,42
3202,42
3203,43
3204,42
3205,42
3206,42
3207,42
3208,42
3209,42
3210,42
3211,42
3212,42
3213,42
3214,42
3215,43
3216,42
3217,42
3218,42
3219,43
3220,42
3221,43
3222,42
3223,43
3224,42
3225,42
3226,42
3227,43
3228,42
3229,43
3230,42
3231,42
3232,42
3233,42
3234,42
3235,43
3236,42
3237,42
3238,42
3239,43
3240,43
3241,43
3242,43
3243,43
3244,42
3245,43
3246,42
3247,42
3248,42
3249,42
3250,42
3251,42
3252,43
3253,43
3254,42
3255,43
3256,43
3257,43
3258,43
3259,43
3260,43
3261,43
3262,43
3263,43
3264,42
3265,42
3266,43
3267,42
3268,42
3269,42
3270,42
3271,43
3272,42
3273,43
3274,42
3275,43
3276,42
3277,42
3278,43
3279,42
3280,42
3281,43
3282,42
3283,43
3284,42
3285,43
3286,42
3287,43
3288,42
3289,43
3290,42
3291,43
3292,42
3293,43
3294,42
3295,43
3296,42
3297,42
3298,42
3299,42
3300,43
3301,42
3302,42
3303,42
3304,42
3305,43
3306,42
3307,42
3308,42
3309,42
3310,42
3311,42
3312,42
3313,42
3314,43
3315,42
3316,43
3317,42
3318,43
3319,42
3320,42
3321,42
3322,43
3323,42
3324,42
3325,42
3326,42
3327,42
3328,43
3329,43
3330,42
3331,42
3332,42
3333,43
3334,43
3335,43
3336,42
3337,43
3338,42
3339,43
3340,43
3341,43
3342,42
3343,43
3344,42
3345,42
3346,42
3347,42
3348,42
3349,42
3350,43
3351,43
3352,43
3353,43
3354,42
3355,43
3356,42
3357,43
3358,43
3359,42
3360,43
3361,42
3362,43
3363,42
3364,43
3365,43
3366,43
3367,42
3368,41
3369,43
3370,42
3371,42
3372,43
3373,43
3374,42
3375,43
3376,42
3377,43
3378,42
3379,43
3380,42
3381,43
3382,42
3383,43
3384,43
3385,42
3386,43
3387,42
3388,43
3389,42
3390,43
3391,43
3392,42
3393,43
3394,42
3395,43
3396,42
3397,42
3398,43
3399,42
3400,42
3401,43
3402,42
3403,42
3404,42
3405,42
3406,43
3407,43
3408,43
3409,43
3410,42
3411,42
3412,43
3413,42
3414,42
3415,42
3416,42
3417,42
3418,42
3419,42
3420,42
3421,43
3422,43
3423,43
3424,42
3425,43
3426,43
3427,43
3428,43
3429,42
3430,42
3431,42
3432,42
3433,42
3434,42
3435,42
3436,42
3437,42
3438,42
3439,42
3440,42
3441,42
3442,42
3443,43
3444,42
3445,42
3446,42
3447,42
3448,42
3449,43
3450,42
3451,42
3452,43
3453,42
3454,43
3455,43
3456,43
3457,42
3458,43
3459,42
3460,43
3461,42
3462,43
3463,42
3464,42
3465,42
3466,43
3467,43
3468,42
3469,42
3470,43
3471,42
3472,42
3473,42
3474,43
3475,42
3476,43
3477,43
3478,43
3479,42
3480,43
3481,43
3482,43
3483,43
3484,43
3485,42
3486,42
3487,43
3488,42
3489,42
3490,43
3491,43
3492,42
3493,43
3494,42
3495,43
3496,42
3497,43
3498,42
3499,42
3500,42
3501,42
3502,42
3503,42
3504,42
3505,42
3506,42
3507,42
3508,42
3509,42
3510,42
3511,42
3512,42
3513,42
3514,42
3515,42
3516,43
3517,42
3518,42
3519,42
3520,43
3521,43
3522,43
3523,42
3524,43
3525,43
3526,42
3527,42
3528,42
3529,42
3530,43
3531,42
3532,42
3533,42
3534,43
3535,42
3536,42
3537,42
3538,42
3539,43
3540,43
3541,43
3542,42
3543,42
3544,42
3545,43
3546,43
3547,42
3548,42
3549,43
3550,42
3551,43
3552,43
3553,43
3554,42
3555,43
3556,42
3557,43
3558,41
3559,42
3560,43
3561,43
3562,43
3563,42
3564,42
3565,42
3566,42
3567,42
3568,43
3569,42
3570,43
3571,42
3572,43
3573,42
3574,43
3575,42
3576,43
3577,43
3578,43
3579,43
3580,42
3581,42
3582,42
3583,43
3584,42
3585,42
3586,42
3587,42
3588,42
3589,42
3590,42
3591,43
3592,43
3593,42
3594,42
3595,42
3596,43
3597,43
3598,42
3599,42
3600,42
3601,42
3602,42
3603,42
3604,43
3605,42
3606,42
3607,43
3608,43
3609,43
3610,43
3611,43
3612,42
3613,42
3614,42
3615,42
3616,43
3617,42
3618,42
3619,42
3620,43
3621,42
3622,43
3623,43
3624,42
3625,42
3626,42
3627,43
3628,42
3629,42
3630,42
3631,42
3632,42
3633,43
3634,42
3635,43
3636,42
3637,43
3638,42
3639,43
3640,43
3641,42
3642,43
3643,43
3644,43
3645,43
3646,42
3647,43
3648,43
3649,42
3650,42
3651,43
3652,42
3653,42
3654,42
3655,42
3656,43
3657,43
3658,43
3659,42
3660,43
3661,43
3662,43
3663,42
3664,43
3665,43
3666,42
3667,42
3668,43
3669,42
3670,43
3671,42
3672,43
3673,42
3674,43
3675,43
3676,43
3677,43
3678,42
3679,43
3680,42
3681,42
3682,42
3683,42
3684,42
3685,42
3686,42
3687,42
3688,43
3689,42
3690,42
3691,43
3692,43
3693,42
3694,42
3695,43
3696,42
3697,42
3698,42
3699,42
3700,42
3701,42
3702,42
3703,42
3704,42
3705,43
3706,43
3707,42
3708,43
3709,42
3710,43
3711,42
3712,42
3713,42
3714,42
3715,43
3716,42
3717,42
3718,42
3719,43
3720,42
3721,43
3722,43
3723,43
3724,43
3725,42
3726,42
3727,43
3728,42
3729,42
3730,43
3731,43
3732,43
3733,43
3734,42
3735,43
3736,42
3737,43
3738,43
3739,43
3740,42
3741,43
3742,42
3743,43
3744,42
3745,43
3746,42
3747,43
3748,43
3749,43
3750,42
3751,43
3752,42
3753,42
3754,42
3755,42
3756,43
3757,42
3758,43
3759,43
3760,43
3761,42
3762,43
3763,42
3764,42
3765,43
3766,42
3767,42
3768,43
3769,43
3770,43
3771,43
3772,42
3773,42
3774,43
3775,42
3776,42
3777,42
3778,42
3779,42
3780,42
3781,43
3782,42
3783,42
3784,43
3785,42
3786,42
3787,42
3788,42
3789,42
3790,43
3791,42
3792,43
3793,42
3794,42
3795,42
3796,42
3797,42
3798,42
3799,43
3800,42
3801,42
3802,43
3803,43
3804,43
3805,43
3806,42
3807,42
3808,43
3809,43
3810,42
3811,43
3812,42
3813,42
3814,42
3815,42
3816,42
3817,42
3818,42
3819,42
3820,43
3821,42
3822,43
3823,42
3824,43
3825,42
3826,43
3827,43
3828,43
3829,43
3830,43
3831,43
3832,43
3833,43
3834,43
3835,43
3836,42
3837,43
3838,42
3839,42
3840,43
3841,43
3842,42
3843,43
3844,42
3845,43
3846,42
3847,42
3848,42
3849,43
3850,42
3851,43
3852,43
3853,43
3854,42
3855,43
3856,42
3857,43
3858,42
3859,43
3860,42
3861,43
3862,43
3863,43
3864,42
3865,42
3866,43
3867,42
3868,43
3869,42
3870,43
3871,43
3872,42
3873,42
3874,43
3875,42
3876,43
3877,43
3878,42
3879,42
3880,42
3881,42
3882,42
3883,42
3884,42
3885,43
3886,42
3887,42
3888,42
3889,43
3890,42
3891,43
3892,42
3893,43
3894,43
3895,42
3896,42
3897,43
3898,42
3899,43
3900,43
3901,42
3902,43
3903,42
3904,42
3905,43
3906,42
3907,43
3908,43
3909,43
3910,42
3911,43
3912,42
3913,43
3914,43
3915,42
3916,42
3917,42
3918,42
3919,42
3920,43
3921,42
3922,42
3923,43
3924,42
3925,43
3926,43
3927,43
3928,42
3929,43
3930,42
3931,43
3932,42
3933,42
3934,42
3935,43
3936,42
3937,42
3938,43
3939,43
3940,42
3941,42
3942,42
3943,43
3944,43
3945,43
3946,42
3947,42
3948,43
3949,43
3950,42
3951,43
3952,42
3953,43
3954,43
3955,43
3956,42
3957,42
3958,43
3959,42
3960,43
3961,42
3962,43
3963,42
3964,43
3965,42
3966,42
3967,42
3968,43
3969,42
3970,42
3971,42
3972,43
3973,42
3974,42
3975,42
3976,42
3977,43
3978,43
3979,43
3980,42
3981,42
3982,42
3983,42
3984,42
3985,42
3986,42
3987,43
3988,43
3989,43
3990,43
3991,43
3992,43
3993,42
3994,42
3995,42
3996,42
3997,42
3998,42
3999,42
4000,42
4001,43
4002,42
4003,43
4004,42
4005,42
4006,43
4007,42
4008,42
4009,42
4010,43
4011,42
4012,43
4013,42
4014,42
4015,42
4016,43
4017,42
4018,42
4019,43
4020,43
4021,43
4022,43
4023,43
4024,43
4025,42
4026,43
4027,42
4028,43
4029,42
4030,43
4031,43
4032,42
4033,42
4034,42
4035,42
4036,42
4037,43
4038,42
4039,43
4040,43
4041,42
4042,43
4043,43
4044,42
4045,43
4046,42
4047,42
4048,42
4049,43
4050,42
4051,43
4052,43
4053,43
4054,43
4055,42
4056,42
4057,43
4058,42
4059,43
4060,42
4061,43
4062,42
4063,42
4064,42
4065,42
4066,42
4067,43
4068,42
4069,42
4070,42
4071,42
4072,42
4073,42
4074,42
4075,42
4076,43
4077,43
4078,42
4079,43
4080,43
4081,42
4082,42
4083,43
4084,42
4085,42
4086,42
4087,42
4088,42
4089,42
4090,43
4091,43
4092,42
4093,42
4094,43
4095,43
4096,42
4097,42
4098,43
4099,42
4100,42
4101,42
4102,42
4103,42
4104,42
4105,43
4106,41
4107,43
4108,43
4109,43
4110,43
4111,42
4112,43
4113,43
4114,43
4115,43
4116,43
4117,43
4118,42
4119,43
4120,43
4121,42
4122,43
4123,42
4124,43
4125,42
4126,43
4127,43
4128,43
4129,42
4130,42
4131,42
4132,42
4133,43
4134,42
4135,43
4136,42
4137,43
4138,42
4139,43
4140,42
4141,43
4142,42
4143,43
4144,42
4145,42
4146,43
4147,43
4148,42
4149,42
4150,42
4151,43
4152,42
4153,42
4154,42
4155,43
4156,42
4157,42
4158,42
4159,43
4160,42
4161,43
4162,42
4163,42
4164,42
4165,43
4166,42
4167,42
4168,43
4169,43
4170,42
4171,42
4172,42
4173,42
4174,42
4175,43
4176,43
4177,43
4178,42
4179,43
4180,43
4181,42
4182,43
4183,42
4184,42
4185,43
4186,43
4187,42
4188,43
4189,42
4190,43
4191,43
4192,43
4193,42
4194,42
4195,42
4196,42
4197,42
4198,42
4199,43
4200,42
4201,42
4202,43
4203,42
4204,42
4205,43
4206,42
4207,43
4208,43
4209,43
4210,43
4211,43
4212,43
4213,42
4214,43
4215,42
4216,42
4217,42
4218,43
4219,42
4220,43
4221,42
4222,43
4223,43
4224,42
4225,42
4226,42
4227,43
4228,42
4229,43
4230,42
4231,43
4232,43
4233,42
4234,42
4235,42
4236,43
4237,42
4238,43
4239,42
4240,43
4241,43
4242,43
4243,42
4244,43
4245,42
4246,42
4247,42
4248,42
4249,42
4250,42
4251,42
4252,42
4253,43
4254,42
4255,42
4256,42
4257,42
4258,42
4259,42
4260,42
4261,42
4262,42
4263,42
4264,42
4265,42
4266,42
4267,42
4268,42
4269,43
4270,42
4271,42
4272,43
4273,43
4274,43
4275,43
4276,43
4277,43
4278,42
4279,43
4280,42
4281,43
4282,42
4283,42
4284,41
4285,42
4286,42
4287,42
4288,43
4289,43
4290,42
4291,42
4292,42
4293,43
4294,43
4295,43
4296,42
4297,42
4298,42
4299,42
4300,42
4301,43
4302,43
4303,43
4304,42
4305,43
4306,43
4307,42
4308,41
4309,42
4310,42
4311,42
4312,43
4313,42
4314,43
4315,42
4316,43
4317,43
4318,43
4319,42
4320,42
4321,42
4322,43
4323,42
4324,43
4325,42
4326,42
4327,42
4328,43
4329,42
4330,43
4331,43
4332,42
4333,43
4334,42
4335,43
4336,43
4337,42
4338,43
4339,42
4340,42
4341,43
4342,42
4343,42
4344,43
4345,43
4346,42
4347,43
4348,43
4349,42
4350,42
4351,42
4352,43
4353,42
4354,42
4355,42
4356,43
4357,43
4358,42
4359,42
4360,42
4361,42
4362,43
4363,42
4364,43
4365,42
4366,42
4367,42
4368,42
4369,42
4370,42
4371,42
4372,43
4373,43
4374,43
4375,43
4376,43
4377,43
4378,43
4379,43
4380,42
4381,42
4382,43
4383,42
4384,42
4385,42
4386,42
4387,42
4388,43
4389,43
4390,42
4391,43
4392,43
4393,42
4394,42
4395,43
4396,43
4397,43
4398,42
4399,42
4400,43
4401,42
4402,43
4403,43
4404,43
4405,42
4406,43
4407,43
4408,42
4409,42
4410,43
4411,43
4412,42
4413,43
4414,42
4415,42
4416,42
4417,42
4418,42
4419,42
4420,43
4421,42
4422,42
4423,43
4424,43
4425,43
4426,43
4427,42
4428,43
4429,42
4430,43
4431,42
4432,42
4433,43
4434,42
4435,42
4436,43
4437,43
4438,42
4439,43
4440,42
4441,43
4442,42
4443,42
4444,43
4445,42
4446,42
4447,42
4448,42
4449,42
4450,42
4451,42
4452,42
4453,42
4454,42
4455,42
4456,78
4457,122
4458,163
4459,202
4460,240
4461,275
4462,308
4463,340
4464,369
4465,399
4466,425
4467,450
4468,476
4469,499
4470,521
4471,542
4472,562
4473,581
4474,600
4475,617
4476,634
4477,649
4478,665
4479,679
4480,693
4481,706
4482,718
4483,730
4484,742
4485,752
4486,762
4487,773
4488,782
4489,791
4490,799
4491,808
4492,815
4493,823
4494,830
4495,838
4496,844
4497,850
4498,856
4499,862
4500,867
4501,873
4502,877
4503,882
4504,886
4505,890
4506,894
4507,898
4508,901
4509,905
4510,909
4511,912
4512,915
4513,918
4514,921
4515,923
4516,925
4517,928
4518,931
4519,932
4520,934
4521,936
4522,938
4523,940
4524,940
4525,942
4526,944
4527,945
4528,947
4529,948
4530,950
4531,952
4532,953
4533,953
4534,954
4535,956
4536,956
4537,958
4538,958
4539,959
4540,960
4541,961
4542,961
4543,962
4544,963
4545,963
4546,965
4547,965
4548,966
4549,967
4550,968
4551,968
4552,968
4553,969
4554,969
4555,969
4556,970
4557,970
4558,970
4559,970
4560,972
4561,973
4562,973
4563,973
4564,974
4565,974
4566,974
4567,975
4568,975
4569,975
4570,975
4571,975
4572,975
4573,976
4574,976
4575,977
4576,977
4577,977
4578,977
4579,978
4580,979
4581,979
4582,980
4583,981
4584,980
4585,981
4586,980
4587,981
4588,981
4589,981
4590,981
4591,981
4592,981
4593,982
4594,982
4595,982
4596,982
4597,982
4598,983
4599,983
4600,982
4601,984
4602,983
4603,984
4604,984
4605,984
4606,984
4607,983
4608,984
4609,984
4610,985
4611,985
4612,986
4613,985
4614,987
4615,986
4616,987
4617,987
4618,987
4619,987
4620,987
4621,987
4622,987
4623,986
4624,986
4625,986
4626,986
4627,987
4628,987
4629,987
4630,988
4631,987
4632,988
4633,988
4634,988
4635,989
4636,988
4637,988
4638,988
4639,988
4640,988
4641,989
4642,989
4643,989
4644,989
4645,989
4646,989
4647,990
4648,989
4649,990
4650,990
4651,990
4652,990
4653,989
4654,990
4655,990
4656,990
4657,990
4658,990
4659,990
4660,990
4661,990
4662,990
4663,991
4664,991
4665,991
4666,991
4667,991
4668,992
4669,992
4670,991
4671,991
4672,991
4673,991
4674,991
4675,991
4676,990
4677,992
4678,992
4679,991
4680,992
4681,992
4682,992
4683,992
4684,993
4685,992
4686,992
4687,992
4688,992
4689,991
4690,991
4691,992
4692,992
4693,992
4694,992
4695,993
4696,993
4697,993
4698,994
4699,993
4700,993
4701,993
4702,993
4703,993
4704,994
4705,993
4706,993
4707,994
4708,993
4709,993
4710,993
4711,994
4712,994
4713,994
4714,994
4715,994
4716,994
4717,994
4718,995
4719,994
4720,994
4721,994
4722,994
4723,994
4724,993
4725,993
4726,993
4727,993
4728,993
4729,994
4730,994
4731,993
4732,994
4733,994
4734,994
4735,994
4736,993
4737,993
4738,993
4739,993
4740,993
4741,993
4742,993
4743,993
4744,993
4745,993
4746,993
4747,994
4748,993
4749,994
4750,994
4751,993
4752,994
4753,995
4754,993
4755,994
4756,994
4757,994
4758,994
4759,995
4760,994
4761,994
4762,994
4763,995
4764,994
4765,995
4766,995
4767,994
4768,995
4769,995
4770,995
4771,994
4772,995
4773,994
4774,994
4775,994
4776,994
4777,994
4778,995
4779,995
4780,995
4781,996
4782,995
4783,995
4784,996
4785,995
4786,995
4787,995
4788,995
4789,995
4790,995
4791,996
4792,996
4793,995
4794,995
4795,995
4796,996
4797,995
4798,997
4799,996
4800,996
4801,996
4802,996
4803,996
4804,996
4805,996
4806,996
4807,996
4808,995
4809,996
4810,996
4811,996
4812,995
4813,996
4814,997
4815,996
4816,997
4817,997
4818,996
4819,997
4820,996
4821,995
4822,996
4823,996
4824,996
4825,996
4826,996
4827,996
4828,996
4829,996
4830,997
4831,997
4832,996
4833,997
4834,997
4835,997
4836,996
4837,996
4838,996
4839,996
4840,996
4841,996
4842,995
4843,996
4844,996
4845,997
4846,996
4847,997
4848,998
4849,997
4850,997
4851,997
4852,997
4853,997
4854,997
4855,997
4856,996
4857,997
4858,997
4859,997
4860,997
4861,997
4862,997
4863,997
4864,997
4865,998
4866,997
4867,998
4868,997
4869,998
4870,997
4871,997
4872,997
4873,997
4874,996
4875,996
4876,998
4877,997
4878,998
4879,998
4880,997
4881,998
4882,998
4883,998
4884,998
4885,998
4886,998
4887,998
4888,998
4889,998
4890,998
4891,998
4892,997
4893,998
4894,997
4895,998
4896,998
4897,999
4898,998
4899,998
4900,999
4901,998
4902,999
4903,998
4904,998
4905,998
4906,998
4907,998
4908,998
4909,998
4910,998
4911,998
4912,999
4913,998
4914,999
4915,999
4916,999
4917,999
4918,999
4919,998
4920,999
4921,998
4922,999
4923,998
4924,998
4925,998
4926,998
4927,998
4928,998
4929,998
4930,999
4931,999
4932,999
4933,998
4934,999
4935,999
4936,999
4937,998
4938,998
4939,998
4940,997
4941,998
4942,999
4943,999
4944,998
4945,998
4946,999
4947,999
4948,999
4949,999
4950,999
4951,999
4952,998
4953,998
4954,998
4955,998
4956,998
4957,998
4958,998
4959,998
4960,998
4961,999
4962,999
4963,999
4964,999
4965,1000
4966,999
4967,999
4968,1000
4969,999
4970,999
4971,999
4972,999
4973,999
4974,999
4975,999
4976,1000
4977,999
4978,1000
4979,1000
4980,1000
4981,1000
4982,1000
4983,1000
4984,1000
4985,1000
4986,1000
4987,1000
4988,1000
4989,1000
4990,1000
4991,1000
4992,1000
4993,1000
4994,999
4995,1000
4996,999
4997,1001
4998,1001
4999,1001
5000,1000
5001,1001
5002,1000
5003,1000
5004,1000
5005,1000
5006,1000
5007,1000
5008,1000
5009,999
5010,1000
5011,1000
5012,1000
5013,1000
5014,1000
5015,1000
5016,1001
5017,1001
5018,1000
5019,1000
5020,1000
5021,999
5022,999
5023,1000
5024,1000
5025,1000
5026,1000
5027,1000
5028,999
5029,1000
5030,1001
5031,1000
5032,1001
5033,1000
5034,1001
5035,1000
5036,1001
5037,1000
5038,1000
5039,999
5040,1000
5041,1000
5042,1000
5043,1000
5044,1000
5045,1000
5046,1000
5047,1001
5048,1000
5049,1001
5050,1001
