10644,1018
10645,1018
10646,1018
10647,1017
10648,1017
10649,1018
10650,1018
10651,1017
10652,1017
10653,1018
10654,1018
10655,1018
10656,1017
10657,1018
10658,1018
10659,1018
10660,1017
10661,1018
10662,1017
10663,1018
10664,1018
10665,1018
10666,1017
10667,1018
10668,1018
10669,1017
10670,1017
10671,1018
10672,1018
10673,1017
10674,1017
10675,1018
10676,1018
10677,1017
10678,1017
10679,1018
10680,1018
10681,1017
10682,1017
10683,1018
10684,1018
10685,1017
10686,1018
10687,1018
10688,1018
10689,1018
10690,1018
10691,1018
10692,1018
10693,1018
10694,1018
10695,1018
10696,1017
10697,1018
10698,1018
10699,1018
10700,1018
10701,1018
10702,1017
10703,1017
10704,1018
10705,1018
10706,1018
10707,1017
10708,1018
10709,1018
10710,1017
10711,1017
10712,1018
10713,1018
10714,1018
10715,1017
10716,1017
10717,1018
10718,1018
10719,1017
10720,1018
10721,1018
10722,1017
10723,1017
10724,1018
10725,1017
10726,1018
10727,1018
10728,1018
10729,1017
10730,1018
10731,1017
10732,1017
10733,1018
10734,1018
10735,1017
10736,1017
10737,1017
10738,1018
10739,1018
10740,1017
10741,1017
10742,1018
10743,1017
10744,1017
10745,1018
10746,1018
10747,1017
10748,1017
10749,1018
10750,1018
10751,1017
10752,1017
10753,1018
10754,1018
10755,1017
10756,1017
10757,1017
10758,1018
10759,1017
10760,1017
10761,1018
10762,1018
10763,1017
10764,1017
10765,1018
10766,1017
10767,1017
10768,1016
10769,1018
10770,1018
10771,1017
10772,1017
10773,1018
10774,1018
10775,1018
10776,1017
10777,1017
10778,1018
10779,1017
10780,1018
10781,1017
10782,1017
10783,1017
10784,1018
10785,1018
10786,1017
10787,1017
10788,1018
10789,1018
10790,1017
10791,1017
10792,1017
10793,1017
10794,1017
10795,1017
10796,1017
10797,1017
10798,1018
10799,1018
10800,1017
10801,1017
10802,1017
10803,1017
10804,1018
10805,1017
10806,1017
10807,1017
10808,1017
10809,1017
10810,1017
10811,1017
10812,1017
10813,1018
10814,1016
10815,1017
10816,1017
10817,1017
10818,1017
10819,1018
10820,1017
10821,1017
10822,1018
10823,1017
10824,1017
10825,1017
10826,1017
10827,1018
10828,1017
10829,1017
10830,1017
10831,1018
10832,1018
10833,1017
10834,1017
10835,1018
10836,1018
10837,1017
10838,1017
10839,1017
10840,1018
10841,1017
10842,1017
10843,1017
10844,1017
10845,1018
10846,1017
10847,1017
10848,1017
10849,1018
10850,1017
10851,1017
10852,1017
10853,1018
10854,1017
10855,1018
10856,1018
10857,1017
10858,1017
10859,1017
10860,1017
10861,1017
10862,1018
10863,1018
10864,1018
10865,1017
10866,1017
10867,1017
10868,1017
10869,1018
10870,1018
10871,1018
10872,1017
10873,1017
10874,1016
10875,1018
10876,1018
10877,1017
10878,1017
10879,1016
10880,1017
10881,1017
10882,1017
10883,1017
10884,1017
10885,1017
10886,1017
10887,1017
10888,1017
10889,1017
10890,1017
10891,1017
10892,1017
10893,1017
10894,1017
10895,1017
10896,1017
10897,1017
10898,1017
10899,1017
10900,1017
10901,1017
10902,1017
10903,1017
10904,1017
10905,1017
10906,1017
10907,1017
10908,1017
10909,1017
10910,1018
10911,1017
10912,1017
10913,1017
10914,1017
10915,1017
10916,1017
10917,1016
10918,1018
10919,1017
10920,1017
10921,1017
10922,1017
10923,1017
10924,1017
10925,1017
10926,1017
10927,1017
10928,1017
10929,1016
10930,1016
10931,1017
10932,1016
10933,1017
10934,1017
10935,1017
10936,1017
10937,1016
10938,1017
10939,1017
10940,1017
10941,1017
10942,1017
10943,1016
10944,1018
10945,1017
10946,1017
10947,1017
10948,1017
10949,1017
10950,1018
10951,1017
10952,1017
10953,1017
10954,1017
10955,1017
10956,1016
10957,1018
10958,1017
10959,1017
10960,1017
10961,1017
10962,1017
10963,1017
10964,1017
10965,1017
10966,1017
10967,1017
10968,1017
10969,1017
10970,1017
10971,1017
10972,1017
10973,1018
10974,1017
10975,1017
10976,1017
10977,1017
10978,1017
10979,1017
10980,1017
10981,1017
10982,1018
10983,1017
10984,1017
10985,1017
10986,1018
10987,1017
10988,1017
10989,1017
10990,1016
10991,1017
10992,1017
10993,1017
10994,1016
10995,1016
10996,1017
10997,1017
10998,1017
10999,1017
11000,1017
11001,1017
11002,1017
11003,1017
11004,1017
11005,1017
11006,1017
11007,1016
11008,1016
11009,1017
11010,1017
11011,1017
11012,1017
11013,1017
11014,1017
11015,1017
11016,1016
11017,1017
11018,1017
11019,1017
11020,1017
11021,1017
11022,1017
11023,1017
11024,1017
11025,1017
11026,1017
11027,1017
11028,1017
11029,1017
11030,1017
11031,1017
11032,1017
11033,1017
11034,1017
11035,1016
11036,1017
11037,1016
11038,1016
11039,1016
11040,1016
11041,1017
11042,1017
11043,1017
11044,1017
11045,1016
11046,1017
11047,1017
11048,1017
11049,1016
11050,1016
11051,1017
11052,1016
11053,1017
11054,1017
11055,1017
11056,1017
11057,1017
11058,1017
11059,1017
11060,1017
11061,1017
11062,1017
11063,1017
11064,1017
11065,1016
11066,1017
11067,1016
11068,1016
11069,1016
11070,1016
11071,1017
11072,1017
11073,1017
11074,1017
11075,1017
11076,1016
11077,1016
11078,1016
11079,1016
11080,1017
11081,1017
11082,1017
11083,1016
11084,1017
11085,1016
11086,1016
11087,1017
11088,1016
11089,1017
11090,1016
11091,1017
11092,1016
11093,1017
11094,1016
11095,1016
11096,1017
11097,1017
11098,1017
11099,1017
11100,1017
11101,1016
11102,1016
11103,1016
11104,1016
11105,1016
11106,1016
11107,1016
11108,1017
11109,1016
11110,1016
11111,1016
11112,1016
11113,1017
11114,1017
11115,1016
11116,1016
11117,1017
11118,1017
11119,1017
11120,1016
11121,1016
11122,1017
11123,1017
11124,1017
11125,1017
11126,1016
11127,1017
11128,1017
11129,1017
11130,1017
11131,1016
11132,1017
11133,1017
11134,1017
11135,1016
11136,1016
11137,1017
11138,1017
11139,1017
11140,1017
11141,1016
11142,1017
11143,1017
11144,1017
11145,1017
11146,1016
11147,1017
11148,1017
11149,1017
11150,1016
11151,1016
11152,1016
11153,1016
11154,1017
11155,1017
11156,1017
11157,1016
11158,1015
11159,1015
11160,1016
11161,1016
11162,1017
11163,1017
11164,1016
11165,1016
11166,1016
11167,1016
11168,1017
11169,1016
11170,1016
11171,1016
11172,1016
11173,1017
11174,1017
11175,1017
11176,1016
11177,1016
11178,1016
11179,1016
11180,1016
11181,1016
11182,1016
11183,1017
11184,1016
11185,1016
11186,1016
11187,1016
11188,1015
11189,1017
11190,1017
11191,1016
11192,1016
11193,1016
11194,1016
11195,1016
11196,1016
11197,1017
11198,1016
11199,1016
11200,1016
11201,1016
11202,1017
11203,1016
11204,1016
11205,1017
11206,1016
11207,1015
11208,1016
11209,1017
11210,1017
11211,1016
11212,1016
11213,1016
11214,1016
11215,1016
11216,1016
11217,1017
11218,1016
11219,1016
11220,1016
11221,1016
11222,1017
11223,1017
11224,1017
11225,1017
11226,1016
11227,1016
11228,1017
11229,1017
11230,1016
11231,1016
11232,1016
11233,1016
11234,1017
11235,1016
11236,1016
11237,1016
11238,1017
11239,1016
11240,1016
11241,1016
11242,1016
11243,1016
11244,1016
11245,1016
11246,1016
11247,1016
11248,1016
11249,1016
11250,1017
11251,1017
11252,1017
11253,1016
11254,1015
11255,1016
11256,1016
11257,1017
11258,1016
11259,1016
11260,1016
11261,1017
11262,1016
11263,1016
11264,1016
11265,1015
11266,1016
11267,1016
11268,1016
11269,1016
11270,1016
11271,1016
11272,1016
11273,1016
11274,1016
11275,1016
11276,1016
11277,1016
11278,1016
11279,1016
11280,1016
11281,1016
11282,1016
11283,1016
11284,1016
11285,1016
11286,1016
11287,1016
11288,1016
11289,1016
11290,1016
11291,1016
11292,1016
11293,1016
11294,1016
11295,1016
11296,1016
11297,1016
11298,1016
11299,1016
11300,1016
11301,1016
11302,1016
11303,1016
11304,1016
11305,1016
11306,1016
11307,1016
11308,1017
11309,1016
11310,1016
11311,1017
11312,1016
11313,1016
11314,1016
11315,1016
11316,1016
11317,1016
11318,1016
11319,1016
11320,1016
11321,1016
11322,1016
11323,1016
11324,1016
11325,1016
11326,1015
11327,1016
11328,1016
11329,1016
11330,1016
11331,1016
11332,1016
11333,1016
11334,1016
11335,1016
11336,1015
11337,1016
11338,1017
11339,1016
11340,1016
11341,1016
11342,1016
11343,1016
11344,1016
11345,1015
11346,1016
11347,1016
11348,1016
11349,1016
11350,1016
11351,1015
11352,1015
11353,1016
11354,1016
11355,1016
11356,1016
11357,1016
11358,1016
11359,1016
11360,1016
11361,1016
11362,1016
11363,1016
11364,1016
11365,1015
11366,1016
11367,1016
11368,1016
11369,1016
11370,1016
11371,1016
11372,1016
11373,1016
11374,1016
11375,1016
11376,1016
11377,1016
11378,1016
11379,1016
11380,1016
11381,1015
11382,1015
11383,1016
11384,1016
11385,1016
11386,1016
11387,1016
11388,1015
11389,1016
11390,1016
11391,1016
11392,1016
11393,1016
11394,1016
11395,1016
11396,1016
11397,1015
11398,1016
11399,1016
11400,1016
11401,1016
11402,1015
11403,1016
11404,1016
11405,1016
11406,1016
11407,1016
11408,1016
11409,1015
11410,1016
11411,1016
11412,1016
11413,1016
11414,1016
11415,1016
11416,1015
11417,1015
11418,1016
11419,1016
11420,1016
11421,1016
11422,1016
11423,1015
11424,1016
11425,1016
11426,1016
11427,1016
11428,1015
11429,1015
11430,1016
11431,1016
11432,1016
11433,1016
11434,1015
11435,1015
11436,1016
11437,1016
11438,1016
11439,1016
11440,1016
11441,1016
11442,1016
11443,1016
11444,1015
11445,1015
11446,1015
11447,1016
11448,1015
11449,1015
11450,1016
11451,1016
11452,1016
11453,1015
11454,1015
11455,1015
11456,1015
11457,1016
11458,1016
11459,1016
11460,1016
11461,1015
11462,1016
11463,1016
11464,1016
11465,1015
11466,1016
11467,1016
11468,1016
11469,1016
11470,1016
11471,1015
11472,1015
11473,1016
11474,1015
11475,1016
11476,1016
11477,1015
11478,1016
11479,1015
11480,1015
11481,1016
11482,1016
11483,1016
11484,1015
11485,1015
11486,1016
11487,1015
11488,1016
11489,1016
11490,1016
11491,1016
11492,1015
11493,1015
11494,1016
11495,1016
11496,1016
11497,1016
11498,1015
11499,1015
11500,1016
11501,1016
11502,1016
11503,1016
11504,1016
11505,1015
11506,1015
11507,1015
11508,1016
11509,1016
11510,1016
11511,1016
11512,1015
11513,1015
11514,1015
11515,1015
11516,1016
11517,1016
11518,1015
11519,1015
11520,1015
11521,1016
11522,1016
11523,1016
11524,1016
11525,1016
11526,1016
11527,1015
11528,1016
11529,1015
11530,1015
11531,1014
11532,1016
11533,1016
11534,1016
11535,1015
11536,1015
11537,1015
11538,1015
11539,1015
11540,1015
11541,1016
11542,1015
11543,1015
11544,1016
11545,1016
11546,1016
11547,1016
11548,1015
11549,1015
11550,1015
11551,1015
11552,1016
11553,1016
11554,1015
11555,1015
11556,1015
11557,1015
11558,1016
11559,1016
11560,1016
11561,1015
11562,1015
11563,1016
11564,1016
11565,1016
11566,1015
11567,1015
11568,1015
11569,1015
11570,1016
11571,1016
11572,1016
11573,1015
11574,1016
11575,1015
11576,1015
11577,1015
11578,1015
11579,1014
11580,1016
11581,1015
11582,1015
11583,1015
11584,1015
11585,1015
11586,1015
11587,1016
11588,1015
11589,1015
11590,1015
11591,1016
11592,1015
11593,1016
11594,1015
11595,1015
11596,1015
11597,1015
11598,1015
11599,1016
11600,1015
11601,1015
11602,1015
11603,1015
11604,1015
11605,1015
11606,1015
11607,1016
11608,1015
11609,1015
11610,1015
11611,1015
11612,1015
11613,1015
11614,1016
11615,1015
11616,1015
11617,1015
11618,1015
11619,1014
11620,1016
11621,1015
11622,1015
11623,1015
11624,1016
11625,1015
11626,1015
11627,1015
11628,1015
11629,1016
11630,1016
11631,1016
11632,1015
11633,1015
11634,1016
11635,1016
11636,1015
11637,1015
11638,1015
11639,1015
11640,1016
11641,1015
11642,1015
11643,1015
11644,1015
11645,1014
11646,1015
11647,1015
11648,1015
11649,1016
11650,1016
11651,1016
11652,1016
11653,1015
11654,1015
11655,1014
11656,1016
11657,1015
11658,1015
11659,1015
11660,1015
11661,1015
11662,1015
11663,1014
11664,1015
11665,1015
11666,1015
11667,1015
11668,1015
11669,1015
11670,1015
11671,1015
11672,1015
11673,1015
11674,1015
11675,1015
11676,1015
11677,1015
11678,1016
11679,1015
11680,1016
11681,1015
11682,1015
11683,1015
11684,1015
11685,1015
11686,1015
11687,1015
11688,1015
11689,1015
11690,1015
11691,1015
11692,1015
11693,1015
11694,1015
11695,1016
11696,1016
11697,1015
11698,1015
11699,1015
11700,1015
11701,1015
11702,1015
11703,1015
11704,1015
11705,1015
11706,1015
11707,1015
11708,1015
11709,1015
11710,1015
11711,1015
11712,1015
11713,1015
11714,1015
11715,1014
11716,1015
11717,1015
11718,1015
11719,1015
11720,1015
11721,1015
11722,1015
11723,1015
11724,1015
11725,1015
11726,1015
11727,1014
11728,1015
11729,1015
11730,1015
11731,1015
11732,1015
11733,1015
11734,1015
11735,1015
11736,1015
11737,1014
11738,1016
11739,1016
11740,1015
11741,1015
11742,1015
11743,1014
11744,1015
11745,1014
11746,1015
11747,1015
11748,1015
11749,1016
11750,1015
11751,1015
11752,1015
11753,1015
11754,1014
11755,1015
11756,1015
11757,1015
11758,1015
11759,1015
11760,1015
11761,1015
11762,1015
11763,1015
11764,1015
11765,1016
11766,1015
11767,1015
11768,1015
11769,1015
11770,1015
11771,1014
11772,1015
11773,1015
11774,1015
11775,1015
11776,1015
11777,1015
11778,1015
11779,1015
11780,1015
11781,1015
11782,1015
11783,1015
11784,1015
11785,1015
11786,1015
11787,1015
11788,1015
11789,1015
11790,1015
11791,1015
11792,1015
11793,1015
11794,1015
11795,1015
11796,1015
11797,1015
11798,1015
11799,1014
11800,1015
11801,1015
11802,1014
11803,1015
11804,1015
11805,1015
11806,1015
11807,1015
11808,1015
11809,1015
11810,1015
11811,1015
11812,1014
11813,1015
11814,1015
11815,1015
11816,1015
11817,1015
11818,1015
11819,1015
11820,1015
11821,1015
11822,1014
11823,1015
11824,1015
11825,1015
11826,1015
11827,1015
11828,1015
11829,1015
11830,1016
11831,1014
11832,1015
11833,1015
11834,1015
11835,1015
11836,1015
11837,1015
11838,1015
11839,1015
11840,1015
11841,1015
11842,1015
11843,1015
11844,1015
11845,1014
11846,1015
11847,1015
11848,1015
11849,1014
11850,1014
11851,1015
11852,1015
11853,1015
11854,1015
11855,1014
11856,1015
11857,1015
11858,1014
11859,1014
11860,1015
11861,1015
11862,1014
11863,1014
11864,1015
11865,1015
11866,1014
11867,1015
11868,1015
11869,1014
11870,1015
11871,1015
11872,1015
11873,1014
11874,1015
11875,1015
11876,1015
11877,1014
11878,1015
11879,1015
11880,1014
11881,1014
11882,1015
11883,1015
11884,1015
11885,1015
11886,1015
11887,1015
11888,1015
11889,1015
11890,1015
11891,1015
11892,1015
11893,1015
11894,1015
11895,1014
11896,1015
11897,1015
11898,1015
11899,1015
11900,1014
11901,1015
11902,1015
11903,1015
11904,1014
11905,1015
11906,1015
11907,1015
11908,1015
11909,1015
11910,1014
11911,1014
11912,1015
11913,1015
11914,1014
11915,1015
11916,1015
11917,1014
11918,1015
11919,1015
11920,1014
11921,1014
11922,1015
11923,1015
11924,1014
11925,1014
11926,1015
11927,1014
11928,1014
11929,1015
11930,1015
11931,1014
11932,1015
11933,1015
11934,1014
11935,1014
11936,1015
11937,1015
11938,1014
11939,1015
11940,1015
11941,1014
11942,1015
11943,1014
11944,1015
11945,1015
11946,1014
11947,1013
11948,1015
11949,1015
11950,1015
11951,1014
11952,1014
11953,1015
11954,1015
11955,1014
11956,1015
11957,1014
11958,1014
11959,1014
11960,1015
11961,1014
11962,1014
11963,1015
11964,1014
11965,1014
11966,1015
11967,1015
11968,1014
11969,1014
11970,1015
11971,1014
11972,1015
11973,1015
11974,1014
11975,1015
11976,1014
11977,1015
11978,1015
11979,1014
11980,1015
11981,1015
11982,1014
11983,1015
11984,1015
11985,1015
11986,1014
11987,1015
11988,1015
11989,1015
11990,1013
11991,1015
11992,1015
11993,1014
11994,1015
11995,1015
11996,1014
11997,1015
11998,1014
11999,1014
12000,1014
12001,1015
12002,1015
12003,1013
12004,1015
12005,1014
12006,1014
12007,1015
12008,1014
12009,1014
12010,1014
12011,1014
12012,1014
12013,1014
12014,1014
12015,1015
12016,1014
12017,1014
12018,1015
12019,1014
12020,1014
12021,1014
12022,1014
12023,1015
12024,1014
12025,1014
12026,1014
12027,1014
12028,1015
12029,1014
12030,1014
12031,1015
12032,1014
12033,1014
12034,1015
12035,1014
12036,1013
12037,1015
12038,1014
12039,1013
12040,1015
12041,1014
12042,1014
12043,1014
12044,1014
12045,1014
12046,1014
12047,1014
12048,1015
12049,1014
12050,1014
12051,1014
12052,1015
12053,1014
12054,1015
12055,1015
12056,1015
12057,1014
12058,1014
12059,1014
12060,1015
12061,1014
12062,1015
12063,1014
12064,1014
12065,1014
12066,1014
12067,1015
12068,1014
12069,1014
12070,1015
12071,1014
12072,1014
12073,1014
12074,1015
12075,1014
12076,1014
12077,1015
12078,1014
12079,1015
12080,1014
12081,1014
12082,1015
12083,1014
12084,1014
12085,1014
12086,1014
12087,1014
12088,1014
12089,1014
12090,1013
12091,1014
12092,1014
12093,1014
12094,1014
12095,1014
12096,1014
12097,1014
12098,1014
12099,1014
12100,1014
12101,1014
12102,1014
12103,1014
12104,1014
12105,1013
12106,1014
12107,1014
12108,1014
12109,1014
12110,1014
12111,1014
12112,1014
12113,1014
12114,1014
12115,1014
12116,1014
12117,1014
12118,1014
12119,1014
12120,1014
12121,1014
12122,1014
12123,1014
12124,1014
12125,1014
12126,1014
12127,1014
12128,1014
12129,1014
12130,1014
12131,1014
12132,1014
12133,1014
12134,1014
12135,1014
12136,1014
12137,1014
12138,1014
12139,1014
12140,1014
12141,1014
12142,1014
12143,1014
12144,1014
12145,1014
12146,1014
12147,1014
12148,1014
12149,1014
12150,1015
12151,1014
12152,1014
12153,1015
12154,1014
12155,1014
12156,1014
12157,1014
12158,1015
12159,1014
12160,1014
12161,1014
12162,1014
12163,1014
12164,1014
12165,1013
12166,1014
12167,1014
12168,1014
12169,1014
12170,1014
12171,1013
12172,1014
12173,1014
12174,1013
12175,1015
12176,1014
12177,1014
12178,1014
12179,1014
12180,1014
12181,1014
12182,1014
12183,1014
12184,1014
12185,1014
12186,1014
12187,1015
12188,1014
12189,1014
12190,1014
12191,1014
12192,1014
12193,1014
12194,1014
12195,1014
12196,1013
12197,1014
12198,1013
12199,1014
12200,1014
12201,1014
12202,1014
12203,1014
12204,1014
12205,1014
12206,1014
12207,1013
12208,1014
12209,1014
12210,1014
12211,1014
12212,1014
12213,1014
12214,1014
12215,1014
12216,1015
12217,1014
12218,1014
12219,1014
12220,1014
12221,1014
12222,1014
12223,1014
12224,1014
12225,1013
12226,1014
12227,1013
12228,1014
12229,1013
12230,1014
12231,1014
12232,1014
12233,1014
12234,1014
12235,1014
12236,1014
12237,1013
12238,1013
12239,1014
12240,1014
12241,1014
12242,1014
12243,1014
12244,1014
12245,1014
12246,1014
12247,1014
12248,1013
12249,1014
12250,1014
12251,1013
12252,1014
12253,1013
12254,1014
12255,1014
12256,1014
12257,1014
12258,1013
12259,1014
12260,1014
12261,1014
12262,1014
12263,1014
12264,1013
12265,1014
12266,1013
12267,1014
12268,1014
12269,1014
12270,1014
12271,1014
12272,1014
12273,1013
12274,1014
12275,1013
12276,1013
12277,1014
12278,1014
12279,1013
12280,1014
12281,1014
12282,1013
12283,1014
12284,1013
12285,1013
12286,1014
12287,1014
12288,1013
12289,1013
12290,1014
12291,1013
12292,1013
12293,1014
12294,1014
12295,1013
12296,1014
12297,1014
12298,1013
12299,1014
12300,1014
12301,1013
12302,1014
12303,1014
12304,1013
12305,1014
12306,1014
12307,1013
12308,1014
12309,1014
12310,1014
12311,1013
12312,1014
12313,1013
12314,1013
12315,1014
12316,1014
12317,1013
12318,1014
12319,1014
12320,1013
12321,1014
12322,1014
12323,1014
12324,1014
12325,1014
12326,1014
12327,1013
12328,1014
12329,1013
12330,1013
12331,1014
12332,1014
12333,1013
12334,1014
12335,1014
12336,1013
12337,1014
12338,1014
12339,1013
12340,1013
12341,1014
12342,1014
12343,1013
12344,1014
12345,1013
12346,1014
12347,1014
12348,1014
12349,1013
12350,1013
12351,1014
12352,1014
12353,1013
12354,1013
12355,1014
12356,1013
12357,1013
12358,1013
12359,1014
12360,1014
12361,1013
12362,1013
12363,1014
12364,1014
12365,1013
12366,1013
12367,1014
12368,1013
12369,1014
12370,1014
12371,1013
12372,1014
12373,1014
12374,1013
12375,1013
12376,1014
12377,1014
12378,1013
12379,1013
12380,1014
12381,1013
12382,1013
12383,1014
12384,1014
12385,1013
12386,1013
12387,1014
12388,1014
12389,1014
12390,1013
12391,1013
12392,1014
12393,1014
12394,1014
12395,1013
12396,1013
12397,1014
12398,1014
12399,1014
12400,1014
12401,1013
12402,1014
12403,1014
12404,1013
12405,1014
12406,1014
12407,1013
12408,1013
12409,1014
12410,1014
12411,1013
12412,1013
12413,1013
12414,1014
12415,1014
12416,1012
12417,1014
12418,1013
12419,1013
12420,1014
12421,1013
12422,1014
12423,1013
12424,1014
12425,1013
12426,1014
12427,1014
12428,1014
12429,1013
12430,1013
12431,1014
12432,1013
12433,1013
12434,1013
12435,1013
12436,1013
12437,1012
12438,1014
12439,1013
12440,1013
12441,1014
12442,1013
12443,1013
12444,1014
12445,1014
12446,1013
12447,1013
12448,1013
12449,1013
12450,1014
12451,1013
12452,1013
12453,1014
12454,1013
12455,1013
12456,1013
12457,1013
12458,1013
12459,1014
12460,1013
12461,1013
12462,1014
12463,1013
12464,1013
12465,1014
12466,1013
12467,1013
12468,1014
12469,1013
12470,1013
12471,1014
12472,1013
12473,1014
12474,1014
12475,1012
12476,1014
12477,1013
12478,1013
12479,1014
12480,1013
12481,1013
12482,1014
12483,1013
12484,1014
12485,1013
12486,1013
12487,1014
12488,1013
12489,1013
12490,1014
12491,1013
12492,1013
12493,1013
12494,1013
12495,1014
12496,1014
12497,1013
12498,1014
12499,1013
12500,1013
12501,1013
12502,1013
12503,1014
12504,1013
12505,1013
12506,1013
12507,1013
12508,1013
12509,1014
12510,1013
12511,1013
12512,1014
12513,1013
12514,1014
12515,1013
12516,1013
12517,1014
12518,1013
12519,1013
12520,1014
12521,1013
12522,1013
12523,1013
12524,1013
12525,1013
12526,1013
12527,1014
12528,1013
12529,1014
12530,1013
12531,1014
12532,1013
12533,1013
12534,1013
12535,1013
12536,1013
12537,1013
12538,1013
12539,1013
12540,1013
12541,1013
12542,1014
12543,1013
12544,1013
12545,1014
12546,1013
12547,1013
12548,1013
12549,1014
12550,1013
12551,1013
12552,1014
12553,1013
12554,1013
12555,1013
12556,1014
12557,1013
12558,1013
12559,1013
12560,1013
12561,1014
12562,1013
12563,1013
12564,1013
12565,1014
12566,1013
12567,1013
12568,1014
12569,1013
12570,1014
12571,1013
12572,1013
12573,1013
12574,1012
12575,1014
12576,1013
12577,1013
12578,1013
12579,1013
12580,1013
12581,1013
12582,1013
12583,1014
12584,1013
12585,1013
12586,1013
12587,1013
12588,1013
12589,1013
12590,1013
12591,1013
12592,1013
12593,1013
12594,1013
12595,1014
12596,1013
12597,1013
12598,1014
12599,1013
12600,1013
12601,1013
12602,1013
12603,1013
12604,1013
12605,1013
12606,1013
12607,1013
12608,1012
12609,1014
12610,1013
12611,1013
12612,1013
12613,1014
12614,1013
12615,1012
12616,1013
12617,1013
12618,1013
12619,1012
12620,1013
12621,1013
12622,1012
12623,1013
12624,1013
12625,1013
12626,1012
12627,1013
12628,1013
12629,1013
12630,1013
12631,1012
12632,1013
12633,1013
12634,1013
12635,1013
12636,1013
12637,1013
12638,1013
12639,1013
12640,1013
12641,1012
12642,1013
12643,1013
12644,1013
12645,1013
12646,1013
12647,1014
12648,1013
12649,1013
12650,1013
12651,1013
12652,1013
12653,1013
12654,1013
12655,1013
12656,1012
12657,1013
12658,1013
12659,1013
12660,1013
12661,1013
12662,1013
12663,1013
12664,1013
12665,1013
12666,1013
12667,1013
12668,1013
12669,1013
12670,1013
12671,1013
12672,1013
12673,1013
12674,1013
12675,1013
12676,1013
12677,1013
12678,1013
12679,1013
12680,1013
12681,1013
12682,1012
12683,1013
12684,1013
12685,1013
12686,1014
12687,1013
12688,1013
12689,1013
12690,1013
12691,1013
12692,1012
12693,1013
12694,1013
12695,1013
12696,1013
12697,1013
12698,1013
12699,1013
12700,1013
12701,1013
12702,1013
12703,1013
12704,1012
12705,1013
12706,1013
12707,1013
12708,1013
12709,1013
12710,1013
12711,1013
12712,1013
12713,1012
12714,1013
12715,1013
12716,1013
12717,1012
12718,1013
12719,1012
12720,1014
12721,1013
12722,1013
12723,1012
12724,1013
12725,1013
12726,1012
12727,1013
12728,1013
12729,1012
12730,1013
12731,1012
12732,1013
12733,1013
12734,1013
12735,1014
12736,1014
12737,1013
12738,1013
12739,1013
12740,1014
12741,1013
12742,1013
12743,1013
12744,1013
12745,1013
12746,1013
12747,1012
12748,1013
12749,1013
12750,1013
12751,1013
12752,1013
12753,1013
12754,1013
12755,1013
12756,1013
12757,1012
12758,1012
12759,1013
12760,1013
12761,1013
12762,1013
12763,1013
12764,1012
12765,1013
12766,1012
12767,1013
12768,1013
12769,1012
12770,1013
12771,1013
12772,1013
12773,1012
12774,1012
12775,1013
12776,1012
12777,1013
12778,1013
12779,1012
12780,1012
12781,1013
12782,1012
12783,1013
12784,1013
12785,1013
12786,1012
12787,1013
12788,1013
12789,1012
12790,1013
12791,1013
12792,1012
12793,1013
12794,1013
12795,1013
12796,1012
12797,1013
12798,1013
12799,1012
12800,1013
12801,1013
12802,1013
12803,1012
12804,1013
12805,1013
12806,1012
12807,1013
12808,1013
12809,1012
12810,1012
12811,1013
12812,1012
12813,1012
12814,1013
12815,1012
12816,1012
12817,1013
12818,1012
12819,1013
12820,1013
12821,1013
12822,1013
12823,1013
12824,1013
12825,1013
12826,1013
12827,1013
12828,1013
12829,1013
12830,1013
12831,1013
12832,1013
12833,1013
12834,1013
12835,1013
12836,1013
12837,1013
12838,1012
12839,1013
12840,1013
12841,1012
12842,1013
12843,1013
12844,1012
12845,1012
12846,1013
12847,1013
12848,1012
12849,1013
12850,1012
12851,1011
12852,1013
12853,1012
12854,1013
12855,1013
12856,1012
12857,1012
12858,1013
12859,1012
12860,1012
12861,1013
12862,1012
12863,1012
12864,1013
12865,1012
12866,1012
12867,1013
12868,1012
12869,1012
12870,1012
12871,1013
12872,1012
12873,1012
12874,1013
12875,1012
12876,1012
12877,1013
12878,1012
12879,1012
12880,1013
12881,1013
12882,1012
12883,1013
12884,1013
12885,1012
12886,1013
12887,1012
12888,1012
12889,1013
12890,1012
12891,1012
12892,1013
12893,1012
12894,1012
12895,1013
12896,1012
12897,1013
12898,1013
12899,1012
12900,1012
12901,1013
12902,1013
12903,1011
12904,1013
12905,1013
12906,1013
12907,1012
12908,1013
12909,1013
12910,1012
12911,1013
12912,1013
12913,1012
12914,1013
12915,1012
12916,1012
12917,1013
12918,1012
12919,1013
12920,1013
12921,1013
12922,1013
12923,1013
12924,1012
12925,1012
12926,1013
12927,1012
12928,1013
12929,1013
12930,1012
12931,1012
12932,1013
12933,1012
12934,1012
12935,1013
12936,1012
12937,1012
12938,1013
12939,1013
12940,1012
12941,1012
12942,1012
12943,1013
12944,1012
12945,1012
12946,1013
12947,1012
12948,1012
12949,1012
12950,1013
12951,1012
12952,1012
12953,1013
12954,1012
12955,1012
12956,1012
12957,1012
12958,1012
12959,1012
12960,1012
12961,1012
12962,1013
12963,1012
12964,1012
12965,1012
12966,1012
12967,1012
12968,1012
12969,1013
12970,1012
12971,1012
12972,1012
12973,1013
12974,1012
12975,1012
12976,1012
